Company Name,DUNS Number,Address: line1,Address: line2,City,State/Province,State/Province ISO code,Country,Annual Sales,Industry,SIC Code,Website,Contact Job Title,Gender,Personal Linkedin Link,Contact First Name,Contact Last Name,No of PCs,No of Servers,No of Colur Printers,Major Network Brand,No of Laser Printers
W.R. Berkley Corporation,70-410-8200,5,91538 Del Sol Trail,Bakersfield,Louisiana,LA,United States,9042088080,Electrical & Electronics,36047827,g.co,Assistant Manager - IS,Male,www.linkedin.com/Shaughn,Shaughn,DEAN,229,39,181,,14
W.R. Grace & Co,70-410-8201,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,2427075546,Construction & Engineering Services,36047828,g.co,Head - GT Production,Male,www.linkedin.com/Ignace,Ignace,FISHER,239,50,175,,6
W.W. Grainger Inc,70-410-8202,5,91538 Del Sol Trail,Bakersfield,Illinois,IL,United States,7336758098,Banking,36047829,g.co,Senior Systems Administrator - IT,Male,www.linkedin.com/Johnnie,Johnnie,MILES,674,63,200,,7
Wachovia Corporation,70-410-8203,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,7234120887,Health & Community Services,36047830,g.co,Incharge,Male,www.linkedin.com/Bradford,Bradford,HARVEY,753,67,106,,8
Wakenhut Corporation,70-410-8204,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,9182017502,WHOLESALE & RETAIL TRADE,36047831,g.co,Assistant Manager - IS,Male,www.linkedin.com/Lothar,Lothar,CO,512,62,105,,5
Walgreen Co,70-410-8205,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,1529132332,Electrical & Electronics,36047832,g.co,Support Engineer - System,Female,www.linkedin.com/Priscilla,Priscilla,DAWSON,515,52,154,,18
Wallace Computer Services Inc,70-410-8206,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,4880970567,"Arts, Entertainment & Recreation",36047833,g.co,Executive Director - Sales & Market,Female,www.linkedin.com/Dulcia,Dulcia,KING,728,62,187,,15
Wal-Mart Stores Inc,70-410-8207,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,4666155158,Telecommunications,36047834,g.co,Deputy General Manager - Systems,Male,www.linkedin.com/Sergent,Sergent,HART,329,34,118,,10
Walt Disney Co,70-410-8208,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,2546804939,"Real Estate, Rental & Leasing",36047835,g.co,Supervisor - HR,Female,www.linkedin.com/Cyb,Cyb,BARTON,750,34,66,,17
Walter Industries Inc,70-410-8209,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,9205001269,Business Management and Scientific Services,36047836,g.co,Executive Vice President & Head - Operations & Technology,Female,www.linkedin.com/Ermengarde,Ermengarde,ROSE,502,30,115,,8
Washington Mutual Inc,70-410-8210,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,4061628250,Education Services,36047837,g.co,Manager - Service Delivery,Male,www.linkedin.com/Randy,Randy,CARROLL,717,63,117,,13
Washington Post Co.,70-410-8211,5,91538 Del Sol Trail,Bakersfield,Montana,MT,United States,2339004904,"Arts, Entertainment & Recreation",36047838,g.co,Executive Director - Sales & Market,Male,www.linkedin.com/Stefano,Stefano,WM,152,47,107,,14
Waste Management Inc,70-410-8212,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,1156217296,Health & Community Services,36047839,g.co,Manager - Production Operations,Male,www.linkedin.com/Emmery,Emmery,LAMB,872,49,68,,15
Watsco Inc,70-410-8213,5,91538 Del Sol Trail,Bakersfield,Georgia,GA,United States,1286180399,Telecommunications,36047840,g.co,Head - South Asia IT,Male,www.linkedin.com/Darcy,Darcy,STEVENS,638,39,200,,19
Weatherford International Inc,70-410-8214,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,5752580627,Government,36047841,g.co,General Manager - Production,Male,www.linkedin.com/Shayne,Shayne,JOHNSTON,535,37,108,,5
Weis Markets Inc.,70-410-8215,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,7364461891,Diversified,36047842,g.co,Product Specialist - Enterprise Computing - TSG,Male,www.linkedin.com/Edsel,Edsel,WILLIAMSON,650,43,157,,15
Wellpoint Health Networks Inc,70-410-8216,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,6051726585,Diversified,36047843,g.co,Head - IBU,Male,www.linkedin.com/Gardiner,Gardiner,EDWARD,331,63,121,,18
Wells Fargo & Company,70-410-8217,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,1080274497,Electrical & Electronics,36047844,g.co,General Manager - Credit,Male,www.linkedin.com/Aubrey,Aubrey,ISLAND,653,48,105,,16
Wendy's International Inc,70-410-8218,5,91538 Del Sol Trail,Bakersfield,South Carolina,SC,United States,5946647059,Accommodation & Food Services,36047845,g.co,Lead Architect & Senior Manager - Program,Female,www.linkedin.com/Tabby,Tabby,ROBERTS,334,43,134,,17
Werner Enterprises Inc,70-410-8219,5,91538 Del Sol Trail,Bakersfield,Michigan,MI,United States,5139188340,Government,36047846,g.co,Head - ERU Operations - South,Male,www.linkedin.com/Torey,Torey,HOLMES,246,37,76,,15
WESCO International Inc,70-410-8220,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,5998729683,Health & Community Services,36047847,g.co,Deputy General Manager - New Produc,Male,www.linkedin.com/Kendal,Kendal,KENNEDY,865,60,162,,9
Western Digital Inc,70-410-8221,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,2760717699,Electrical & Electronics,36047848,g.co,Assistant Vice President - Engineering Equipment Business,Male,www.linkedin.com/Jethro,Jethro,DEAN,106,48,36,,8
Western Gas Resources Inc,70-410-8222,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,8735588937,Manufacturing,36047849,g.co,Head - Products & IMS,Female,www.linkedin.com/Paulie,Paulie,WHEELER,678,40,176,,16
WestPoint Stevens Inc,70-410-8223,5,91538 Del Sol Trail,Bakersfield,Ohio,OH,United States,9019556314,Banking,36047850,g.co,Manager - IT Operations,Female,www.linkedin.com/Hadria,Hadria,DAY,754,65,51,,17
Weyerhauser Company,70-410-8224,5,91538 Del Sol Trail,Bakersfield,Missouri,MO,United States,7007169072,"Arts, Entertainment & Recreation",36047851,g.co,President - Pharma Research & Development,Female,www.linkedin.com/Tasha,Tasha,CROSS,109,50,52,,11
WGL Holdings Inc,70-410-8225,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,9598567989,MINING,36047852,g.co,Chief Officer - Finance,Female,www.linkedin.com/Lamb,Lamb,GRAY,140,44,177,,17
Whirlpool Corporation,70-410-8226,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,7533920130,Government,36047853,g.co,Research Technology & Innovations,Male,www.linkedin.com/Silvain,Silvain,SHARP,474,25,44,,19
Whole Foods Market Inc,70-410-8227,5,91538 Del Sol Trail,Bakersfield,Vermont,VT,United States,5135434983,Accommodation & Food Services,36047854,g.co,Chief Manager - System,Female,www.linkedin.com/Jenine,Jenine,BROWN,957,67,122,,6
Willamette Industries Inc.,70-410-8228,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,2758889242,Utilities & Waste Management,36047855,g.co,Chief Manager Procurement,Female,www.linkedin.com/Karleen,Karleen,MC,815,53,93,,12
Williams Companies Inc,70-410-8229,5,91538 Del Sol Trail,Bakersfield,Guam,GU,United States,3590901875,Business Management and Scientific Services,36047856,g.co,Finance - Controller,Male,www.linkedin.com/Aldis,Aldis,ROOSEVELT,865,36,191,,17
Williams Sonoma Inc,70-410-8230,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,2621936225,IT Supplier,36047857,g.co,Assistant Manager - IT Solutions,Male,www.linkedin.com/Herbert,Herbert,GRIFFIN,555,44,180,,19
Winn Dixie Stores Inc,70-410-8231,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,3333574622,WHOLESALE & RETAIL TRADE,36047858,g.co,Global Head - IT,Male,www.linkedin.com/Matias,Matias,MONTGOMERY,417,50,73,,8
Wisconsin Energy Corporation,70-410-8232,5,91538 Del Sol Trail,Bakersfield,South Dakota,SD,United States,8502857135,WHOLESALE & RETAIL TRADE,36047859,g.co,Deputy Director,Female,www.linkedin.com/Torrie,Torrie,JENKINS,508,33,190,,7
Wm Wrigley Jr Company,70-410-8233,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,7695199059,Manufacturing,36047860,g.co,National Manager - IT,Male,www.linkedin.com/Thacher,Thacher,GARDNER,300,45,80,,6
World Fuel Services Corporation,70-410-8234,5,91538 Del Sol Trail,Bakersfield,Alabama,AL,United States,9597992127,Finance & Insurance,36047861,g.co,Senior Scientist & Incharge - Compu,Male,www.linkedin.com/Stanislaw,Stanislaw,WELLS,699,66,156,,8
WorldCom Inc,70-410-8235,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,7911287432,Banking,36047862,g.co,Seniot General Manager - Finance,Female,www.linkedin.com/Tova,Tova,HARPER,537,64,177,,6
Worthington Industries Inc,70-410-8236,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,7724955378,WHOLESALE & RETAIL TRADE,36047863,g.co,Auditor,Male,www.linkedin.com/Judah,Judah,PRATT,650,51,115,,7
WPS Resources Corporation,70-410-8237,5,91538 Del Sol Trail,Bakersfield,New Jersey,NJ,United States,4186870703,Government,36047864,g.co,Product Specialist - Enterprise Computing - TSG,Male,www.linkedin.com/Hartley,Hartley,HAMMOND,202,55,108,,20
Wyeth,70-410-8238,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,5833779467,Utilities & Waste Management,36047865,g.co,Lead - IT,Female,www.linkedin.com/Perry,Perry,HART,169,46,38,,9
Wyndham International Inc,70-410-8239,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5088363670,Education Services,36047866,g.co,Executive - Admin,Female,www.linkedin.com/Zena,Zena,HENDERSON,258,52,52,,6
Xcel Energy Inc,70-410-8240,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,8060745577,Banking,36047867,g.co,Mananging Director,Female,www.linkedin.com/Josefina,Josefina,MURPHY,359,35,120,,9
Xerox Corp,70-410-8241,5,91538 Del Sol Trail,Bakersfield,Minnesota,MN,United States,9564418550,Diversified,36047868,g.co,Joint Manager,Male,www.linkedin.com/Randell,Randell,PERRY,312,22,72,,10
Xilinx Inc,70-410-8242,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,1584749885,Electrical & Electronics,36047869,g.co,Finance - Controller,Male,www.linkedin.com/Major,Major,MILLER,551,62,179,,14
XO Communications Inc,70-410-8243,5,91538 Del Sol Trail,Bakersfield,Tennessee,TN,United States,1016602573,"Arts, Entertainment & Recreation",36047870,g.co,Assistant Manager - Sales,Female,www.linkedin.com/Hope,Hope,LAMB,571,67,137,,7
Yellow Corporation,70-410-8244,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,8544344141,Accommodation & Food Services,36047871,g.co,General Manager - Finance & Accounts,Male,www.linkedin.com/Rab,Rab,HOPKINS,986,47,197,,9
York International Corp,70-410-8245,5,91538 Del Sol Trail,Bakersfield,Pennsylvania,PA,United States,4564526877,MINING,36047872,g.co,Assistant Manager - Technology Infrastructure,Male,www.linkedin.com/Trevor,Trevor,HILL,348,64,46,,11
Yum Brands Inc.,70-410-8246,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,3887839646,Finance & Insurance,36047873,g.co,Assistant Manager - Finance,Female,www.linkedin.com/Damaris,Damaris,COOPER,171,50,81,,17
Zale Corporation,70-410-8247,5,91538 Del Sol Trail,Bakersfield,Nebraska,NE,United States,9228739396,Utilities & Waste Management,36047874,g.co,Vice President - Technology,Male,www.linkedin.com/Nikki,Nikki,BRYANT,211,35,109,,5
Zions Bancorporation,70-410-8248,5,91538 Del Sol Trail,Bakersfield,Nevada,NV,United States,5680272330,Transport & Warehousing,36047875,g.co,Head - Equity,Male,www.linkedin.com/Sayers,Sayers,WOODS,254,24,56,,9
American Home Mortgage,70-410-8249,5,91538 Del Sol Trail,Bakersfield,Maryland,MD,United States,5500963706,Business Management and Scientific Services,36047876,g.co,Zonal Manager,Female,www.linkedin.com/Eudora,Eudora,BARKER,875,29,176,,15
American International Group,70-410-8250,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,1728821463,Telecommunications,36047877,g.co,Director - Research & Planning,Male,www.linkedin.com/Mel,Mel,CONNOR,958,54,185,,6
American Licorice Company,70-410-8251,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,6354943408,Diversified,36047878,g.co,Director - Operations,Male,www.linkedin.com/Wilbur,Wilbur,CHURCH,607,36,195,,9
American Reprographics Company,70-410-8252,5,91538 Del Sol Trail,Bakersfield,Virgin Islands,VI,United States,4025202855,Education Services,36047879,g.co,Head - of the Plant,Male,www.linkedin.com/Prent,Prent,WILLIS,820,24,108,,12
"American Sugar Refining, Inc.",70-410-8253,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,1293850509,WHOLESALE & RETAIL TRADE,36047880,g.co,General Manager - P & D,Male,www.linkedin.com/Colbert,Colbert,JOHNSON,750,35,81,,6
Amerigroup,70-410-8254,5,91538 Del Sol Trail,Bakersfield,Florida,FL,United States,4933104781,Telecommunications,36047881,g.co,Senior Engineer - Network,Male,www.linkedin.com/Peyton,Peyton,STEWART,321,42,107,,17
Ameriprise Financial,70-410-8255,5,91538 Del Sol Trail,Bakersfield,Kansas,KS,United States,1447930213,Utilities & Waste Management,36047882,g.co,Manager - Technology Solution,Female,www.linkedin.com/Lindy,Lindy,PEARSON,790,27,47,,19
AmerisourceBergen,70-410-8256,5,91538 Del Sol Trail,Bakersfield,Washington DC,DC,United States,4031716489,Banking,36047883,g.co,Director - Technical,Female,www.linkedin.com/Helge,Helge,FIELD,523,50,134,,7
Ametek,70-410-8257,5,91538 Del Sol Trail,Bakersfield,Hawaii,HI,United States,8174539238,Transport & Warehousing,36047884,g.co,Manager - Sales,Female,www.linkedin.com/Rochette,Rochette,BROWN,321,24,140,,6
Amgen,70-410-8258,5,91538 Del Sol Trail,Bakersfield,Delaware,DE,United States,9976440590,Information & Media,36047885,g.co,Executive Vice President - HR,Male,www.linkedin.com/Rem,Rem,CITY,977,66,144,,10
Amkor Technology,70-410-8259,5,91538 Del Sol Trail,Bakersfield,Arkansas,AR,United States,8193749388,Education Services,36047886,g.co,Manager - TIM,Female,www.linkedin.com/Katha,Katha,HART,148,25,120,,7
Ampex Corporation,70-410-8260,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,7487620807,Construction & Engineering Services,36047887,g.co,Chairman - Airports,Male,www.linkedin.com/Hewett,Hewett,BLAKE,686,26,100,,18
Amphenol,70-410-8261,5,91538 Del Sol Trail,Bakersfield,Iowa,IA,United States,9005820505,WHOLESALE & RETAIL TRADE,36047888,g.co,Engineer - Design & Power Plant Aut,Female,www.linkedin.com/Vivyan,Vivyan,BRUCE,215,22,164,,5
American Airlines,70-410-8262,5,91538 Del Sol Trail,Bakersfield,West Virginia,WV,United States,6182033876,WHOLESALE & RETAIL TRADE,36047889,g.co,Associate Consultant,Female,www.linkedin.com/Corina,Corina,FRANK,642,31,76,,11
"AMSOIL, Inc.",70-410-8263,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,4750535379,Construction & Engineering Services,36047890,g.co,Additional General Manager - Finance,Female,www.linkedin.com/Kerrin,Kerrin,HENRY,442,37,190,,16
Amtrak (National Railroad Passenger Corporation),70-410-8264,5,91538 Del Sol Trail,Bakersfield,Wyoming,WY,United States,4128048034,Accommodation & Food Services,36047891,g.co,Managing Director & Chief Executive Officer,Male,www.linkedin.com/Rodney,Rodney,BATES,647,44,175,,15
Amway,70-410-8265,5,91538 Del Sol Trail,Bakersfield,Arizona,AZ,United States,5264717341,Accommodation & Food Services,36047892,g.co,General Manager - Export,Male,www.linkedin.com/Aaron,Aaron,GORDON,679,69,34,,10
Amy's Kitchen,70-410-8266,5,91538 Del Sol Trail,Bakersfield,North Dakota,ND,United States,1178685383,Diversified,36047893,g.co,Senior Executive - HR,Female,www.linkedin.com/Corinna,Corinna,MARSH,927,23,111,,18
Analog Devices,70-410-8267,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,2123299377,Information & Media,36047894,g.co,General Manager - Finance & Account,Male,www.linkedin.com/Pablo,Pablo,EDWARD,271,38,193,,12
AnaSpec,70-410-8268,5,91538 Del Sol Trail,Bakersfield,Connecticut,CT,United States,3745709109,Information & Media,36047895,g.co,Regional Manager - Finance,Female,www.linkedin.com/Jackelyn,Jackelyn,STEVENSON,735,54,181,,6
"Ancestry.com, Inc.",70-410-8269,5,91538 Del Sol Trail,Bakersfield,Indiana,IN,United States,7844239236,Telecommunications,36047896,g.co,Financial Advisor,Male,www.linkedin.com/Robert,Robert,WASHINGTON,852,42,103,,13
Anchor Bay Entertainment,70-410-8270,5,91538 Del Sol Trail,Bakersfield,Mississippi,MS,United States,8306850115,Personal & Other Services,36047897,g.co,Consultant - IT Process,Female,www.linkedin.com/Pris,Pris,JOSEPH,320,37,39,,12
Anchor Brewing Company,70-410-8271,5,91538 Del Sol Trail,Bakersfield,Maine,ME,United States,9308014875,Transport & Warehousing,36047898,g.co,Executive Director - Finance & Admin,Female,www.linkedin.com/Cassy,Cassy,MATTHEWS,952,31,75,,17
AND1,70-410-8272,5,91538 Del Sol Trail,Bakersfield,Wisconsin,WI,United States,7623541677,Business Management and Scientific Services,36047899,g.co,Engineer - IT,Female,www.linkedin.com/Wilma,Wilma,DAVIS,200,42,99,,12
Andersen Corporation,70-410-8273,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,3192935359,MINING,36047900,g.co,Executive - Purchase,Female,www.linkedin.com/Corabelle,Corabelle,GIBSON,741,68,83,,20
Andronico's,70-410-8274,5,91538 Del Sol Trail,Bakersfield,Rhode Island,RI,United States,2691753086,MINING,36047901,g.co,Lead - Enterprise App Technology,Female,www.linkedin.com/Shannon,Shannon,WELLS,794,69,113,,15
Anixter,70-410-8275,5,91538 Del Sol Trail,Bakersfield,Massachusetts,MA,United States,8238631102,Banking,36047902,g.co,Deputy General Manager - Product,Female,www.linkedin.com/Ted,Ted,WOODS,298,61,77,,6
Ann Taylor,70-410-8276,5,91538 Del Sol Trail,Bakersfield,Kentucky,KY,United States,7090150446,Accommodation & Food Services,36047903,g.co,Assistant Manager - Purchase,Female,www.linkedin.com/Katey,Katey,WEST,240,25,101,,10
Annabelle Candy Company,70-410-8277,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,2232721811,WHOLESALE & RETAIL TRADE,36047904,g.co,Manager Enterprise Service,Female,www.linkedin.com/Orelia,Orelia,WALTER,667,65,122,,17
Ansys,70-410-8278,5,91538 Del Sol Trail,Bakersfield,Oklahoma,OK,United States,1382452552,WHOLESALE & RETAIL TRADE,36047905,g.co,President - Global HR,Male,www.linkedin.com/Sergeant,Sergeant,SMITH,467,35,65,,19
Antec,70-410-8279,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,2424347133,Construction & Engineering Services,36047906,g.co,Consultant - IT,Female,www.linkedin.com/Marcille,Marcille,STEVENS,813,52,76,,7
AOL,70-410-8280,5,91538 Del Sol Trail,Bakersfield,New Mexico,NM,United States,8081443629,Government,36047907,g.co,Manager - Finance & IT,Female,www.linkedin.com/Keriann,Keriann,FOX,610,44,64,,14
Aon plc,70-410-8281,5,91538 Del Sol Trail,Bakersfield,New York,NY,United States,1260376925,Government,36047908,g.co,Executive Director & President,Female,www.linkedin.com/Lyndel,Lyndel,BRIEN,170,22,87,,19
Apache Software Foundation,70-410-8282,5,91538 Del Sol Trail,Bakersfield,Virginia,VA,United States,6672949652,Telecommunications,36047909,g.co,President & Chief Financial Officer,Female,www.linkedin.com/Danita,Danita,WALTER,574,28,82,,5
Apollo Global Management,70-410-8283,5,91538 Del Sol Trail,Bakersfield,New Hampshire,NH,United States,6563842966,Health & Community Services,36047910,g.co,Chief Executive Officer & Managing Director,Female,www.linkedin.com/Dea,Dea,GEORGE,449,39,192,,18
